audit_id,run_id,institution_name,source_id,source_name,candidate_title,candidate_url,canonical_item_url,normalized_title,content_fingerprint,raw_date_text,publication_date,announcement_date,campaign_start_date,campaign_end_date,event_date_type,recency_basis_date,recency_basis_type,recency_basis_reason,is_active_campaign,active_campaign_reason,normalized_item_date,date_confidence,date_source,is_recent,recency_cutoff,recency_reason,development_candidate_type,is_actual_development,actual_development_reason,content_role,content_role_reason,item_quality,saved_to_recent_items,rejected_reason,duplicate_of_recent_item_id,checked_at
RIAUD-5420f2b5660b,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Burgan Bank’tan Bereketli Ramazan Kredisi 06-2015,https://www.burgan.com.tr/uploads/2021/2/388_1_06_09_2015_burgan-bank_basin-bulteni_-ramazan-kredisi.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_06_09_2015_burgan-bank_basin-bulteni_-ramazan-kredisi.pdf,burgan bank’tan bereketli ramazan kredisi 06-2015,da91c0de38d4a66b267b7b6abb8dd044f65cc2074e6673b08e1f75a664ef96cf,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.735092+00:00
RIAUD-9312b0fc0b8b,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Burgan Bank 2015 ilk çeyrek finansal sonuçlarını açıkladı. 05-2015,https://www.burgan.com.tr/uploads/2021/2/388_1_22_05_2015_burgan-bank_basin_bulteni_2015_ilk_ceyrek_finansallar.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_22_05_2015_burgan-bank_basin_bulteni_2015_ilk_ceyrek_finansallar.pdf,burgan bank 2015 ilk çeyrek finansal sonuçlarını açıkladı. 05-2015,1778c6202bd91a89e727433c8e2b551f7403039f76009deb426021804133cdce,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.735633+00:00
RIAUD-b5e37e338d2f,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Burgan Bank 2014 finansal sonuçlarını açıkladı. 03-2015,https://www.burgan.com.tr/uploads/2021/2/388_1_burganbank_basin_bulteni_06_mart_2015_finansal_sonuclar.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_burganbank_basin_bulteni_06_mart_2015_finansal_sonuclar.pdf,burgan bank 2014 finansal sonuçlarını açıkladı. 03-2015,04a139eda5b9ca7d898e2e5b24b1e4010eeb3da8f384fd454b08b0af0a0c87a2,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.736123+00:00
RIAUD-9cec333de588,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Burgan Bank’ın Tatlı Paketleri İle Bankacılığa Tat Geliyor 02-2015,https://www.burgan.com.tr/uploads/2021/2/388_1_18_12_2014-burganbank_basin_bulteni_tatli_paket-can.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_18_12_2014-burganbank_basin_bulteni_tatli_paket-can.pdf,burgan bank’ın tatlı paketleri i̇le bankacılığa tat geliyor 02-2015,4b948f1995a234188120e659ef2dc57a508c042cd4976e502810de75e5bbaf9b,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.736650+00:00
RIAUD-0c4f4935b553,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,"Güneydoğu Avrupa İçin Avrupa Fonu (EFSE), Türkiye’deki Kobi’leri Desteklemek İçin Burgan Bank ile İşbirliği Gerçekleştirdi. 01-2015",https://www.burgan.com.tr/uploads/2021/2/388_1_26_01_2015_burganbank_basin_bulteni_efse.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_26_01_2015_burganbank_basin_bulteni_efse.pdf,"güneydoğu avrupa i̇çin avrupa fonu (efse), türkiye’deki kobi’leri desteklemek i̇çin burgan bank ile i̇şbirliği gerçekleştirdi. 01-2015",9ed124818dd78a0f1b7a2e56e577b6fd8fa4d32d0d08534a1d78416f95fd8186,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,Bağımsız Gelişme,explicit_sme_signal:Kobi,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.737297+00:00
RIAUD-5d1f442914d3,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Burgan Bankın Kobilere Desteği KGF Kredileri ile Devam Ediyor 08-2014,https://www.burgan.com.tr/uploads/2021/2/388_1_burgan_bankin_kobilere_destegi_kgf_kredileri_ile_devam_ediyor.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_burgan_bankin_kobilere_destegi_kgf_kredileri_ile_devam_ediyor.pdf,burgan bankın kobilere desteği kgf kredileri ile devam ediyor 08-2014,a8f48cbfec1ebfb2b4815c127a57a7446dba0466f93b3bc1a320a1d7545745e2,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,Bağımsız Gelişme,explicit_sme_signal:kobi,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.737756+00:00
RIAUD-ec19be89d7f7,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Burgan Banktan KOBİlere Özel yepyeni Bir Kredi İstediğinde Öde 06-2014,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_istediginde_ode_kredisi.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_istediginde_ode_kredisi.pdf,burgan banktan kobi̇lere özel yepyeni bir kredi i̇stediğinde öde 06-2014,579780310bed91cae23c7d394c98ab1a032c5af634cdabdbfcc9d357b551a4b9,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,Bağımsız Gelişme,explicit_sme_signal:KOBİ,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.738229+00:00
RIAUD-afce96ee13e1,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Eurobank Tekfenden Kobilere Özel Taksitli Ticari Kredi Kampanyası 09-2012,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_eurobank_tekfen_ttk.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_eurobank_tekfen_ttk.pdf,eurobank tekfenden kobilere özel taksitli ticari kredi kampanyası 09-2012,8ce81fd8cacc95387690d5e555d5d5d4c4e28f8db0c1a1bc56d6a719bf0d4d77,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,Bağımsız Gelişme,explicit_sme_signal:Kobi,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.738601+00:00
RIAUD-6366b56eb081,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Eurobank Tekfen Kredi Şenliği 09-2012,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_eurobank_tekfen_kredi_senligi_bulteni.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_eurobank_tekfen_kredi_senligi_bulteni.pdf,eurobank tekfen kredi şenliği 09-2012,3f27dd9fd1297e46be5db00737cd203db3010f32c72bf6df2029d48dcdc308f7,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.739030+00:00
RIAUD-fccc8398f0c3,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Türkiyenin En Başarılı Turizm Yatırımları Araştırması 2012 Sonuçları Açıklandı 06-2012,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_eurobank_tekfen_turizm_yarismasi_odul_ttoreni_bulteni.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_eurobank_tekfen_turizm_yarismasi_odul_ttoreni_bulteni.pdf,türkiyenin en başarılı turizm yatırımları araştırması 2012 sonuçları açıklandı 06-2012,25532f635e7cb30746e58bf896c4f05d5cfe3c88f1cdc463157624ab03132d35,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,generic_award_without_commercial_relevance,Kapsam Dışı,generic_award_without_commercial_relevance,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.739578+00:00
RIAUD-b5dced60ef5e,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Eurobank Tekfen Yaz Kredi Kampanyası 06-2012,https://www.burgan.com.tr/uploads/2021/3/388_1_388_1_eurobank_tekfen_yaz_kredisi.pdf,https://www.burgan.com.tr/uploads/2021/3/388_1_388_1_eurobank_tekfen_yaz_kredisi.pdf,eurobank tekfen yaz kredi kampanyası 06-2012,93e29d63109a8f94ffd0c5377742cec598242f2907b82180763ccc4924670383,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.739941+00:00
RIAUD-663c47738ccd,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,"Kuveyt’in öncü bankası Burgan Bank, Eurobank Tekfen ile Türkiye pazarına giriyor 04-2012",https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_basin_bulteni_09042012.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_basin_bulteni_09042012.pdf,"kuveyt’in öncü bankası burgan bank, eurobank tekfen ile türkiye pazarına giriyor 04-2012",12c8be45c1d48ffd4ba1409e019bead5510ca3ebd4b09709bf0c38714fff0adc,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.740491+00:00
RIAUD-4bdedd78c50a,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Eurobank Tekfen İlkbahar Kredi Kampanyası 03-2012,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_ilkbahar_kredi_kampanyasi_20032012.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_ilkbahar_kredi_kampanyasi_20032012.pdf,eurobank tekfen i̇lkbahar kredi kampanyası 03-2012,ff599d13dda4676448cec11d6bf1b6a7030524bbeaf0c96afd8ab0f2aca98743,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.740862+00:00
RIAUD-656548a7a1d8,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Yeni Yıla Özel Yeni Yıl Kredisi Kampanyası 12-2011,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_yeni-yil-yeni-kredi-kampanyasi.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_yeni-yil-yeni-kredi-kampanyasi.pdf,yeni yıla özel yeni yıl kredisi kampanyası 12-2011,3fc39c4d4de368b52c1cc51dd70e765370373829b7963df4020e9789b80c0a13,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.741240+00:00
RIAUD-3a90c89f297e,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Eurobank Tekfen Dünya Turizm Gününde Turizmcilerin Yanında 09-2011,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_turizm-paketi-bb.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_turizm-paketi-bb.pdf,eurobank tekfen dünya turizm gününde turizmcilerin yanında 09-2011,080df8738c6eebaef77957fba175492908f326a201268c60c9ee5bf1abfa1d83,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.741712+00:00
RIAUD-c8b3fdbf124d,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Adapazarı Şube Açılışı 08-2011,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_adapazari-sube-acilisi-2.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_adapazari-sube-acilisi-2.pdf,adapazarı şube açılışı 08-2011,93a13c0baaa777f660169f849d266f1bf73b041c43f18fd778d83daea1abea6b,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.742075+00:00
RIAUD-0478e28486ae,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,"Eurobank Tekfen, Back-Up Üyeliği Hediyeli “Ramazan Kredisi” Kampanyasını Sunar… 07-2011",https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_ramazan-kredisi-kampanyasi.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_ramazan-kredisi-kampanyasi.pdf,"eurobank tekfen, back-up üyeliği hediyeli “ramazan kredisi” kampanyasını sunar… 07-2011",6d31cb870bc2a9a06705b61473dc9ba151422f60cc16414f2e1ee70d92001b74,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.742511+00:00
RIAUD-2dd6a54ed903,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Eurobank Tekfenden %95 Anapara Garantili “Tarım Fonu” 07-2011,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_25072011.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_25072011.pdf,eurobank tekfenden %95 anapara garantili “tarım fonu” 07-2011,28a0afef356ddb0c82b81371f510e1c52cee65d4e0a0158d96110c6c9b100d68,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.742970+00:00
RIAUD-e52b4c474312,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Türkiye’nin En Başarılı Turizm Yatırımları 2011 Araştırması Sonuçları Açıklandı 06-2011,https://www.burgan.com.tr/uploads/2021/3/388_1_388_1_eurobank_tekfen_turizm_yarismasi_odul_ttoreni_bulteni-e223f44b-59b7-4a00-bb19-783fd8ceb2d0.pdf,https://www.burgan.com.tr/uploads/2021/3/388_1_388_1_eurobank_tekfen_turizm_yarismasi_odul_ttoreni_bulteni-e223f44b-59b7-4a00-bb19-783fd8ceb2d0.pdf,türkiye’nin en başarılı turizm yatırımları 2011 araştırması sonuçları açıklandı 06-2011,42efa3e197f0c0c5a82ab417265e6de2d290411e83a6c711ed7159537dcef128,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,generic_award_without_commercial_relevance,Kapsam Dışı,generic_award_without_commercial_relevance,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.743568+00:00
RIAUD-1a432971fb96,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Eurobank Tekfenin Ödenmiş Sermayesinin Artırılmasına Karar Verildi 04-2011,https://www.burgan.com.tr/uploads/2021/3/388_1_388_1_eurobanktekfensermayearttirimibasinbulteni.pdf,https://www.burgan.com.tr/uploads/2021/3/388_1_388_1_eurobanktekfensermayearttirimibasinbulteni.pdf,eurobank tekfenin ödenmiş sermayesinin artırılmasına karar verildi 04-2011,d0f7978cdd84f70b16fa81b3ba34ef224a01ef312f7ae1176b4f5d7a99a11351,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.744066+00:00
RIAUD-636628b94924,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Eurobank Tekfenden İşletmelere Özel Güçlü Kobi Paketi 04-2011,https://www.burgan.com.tr/uploads/2021/3/388_1_388_1_guclukobi-bulten.pdf,https://www.burgan.com.tr/uploads/2021/3/388_1_388_1_guclukobi-bulten.pdf,eurobank tekfenden i̇şletmelere özel güçlü kobi paketi 04-2011,6ca3c5147f6e69828362ca5fe484280035709c319b039ac376aa323db5f3fab2,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,Bağımsız Gelişme,explicit_sme_signal:kobi,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.744486+00:00
RIAUD-35a0a823fdf9,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Eurobank Tekfen’den İlkbahar Kredisi 03-2011,https://www.burgan.com.tr/uploads/2021/3/388_1_388_1_eurobank-tekfen-ilkbahar-kampanyasi-bulten.pdf,https://www.burgan.com.tr/uploads/2021/3/388_1_388_1_eurobank-tekfen-ilkbahar-kampanyasi-bulten.pdf,eurobank tekfen’den i̇lkbahar kredisi 03-2011,a239c3191684662205573a21f4d595afa2adfec3a188b856b386241c7baa06a3,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.744864+00:00
RIAUD-af7b95ca3676,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Faal Hesap Basın Bülteni 01-2011,https://www.burgan.com.tr/uploads/2021/3/388_1_388_1_faal_hesap_bulten.pdf,https://www.burgan.com.tr/uploads/2021/3/388_1_388_1_faal_hesap_bulten.pdf,faal hesap basın bülteni 01-2011,273d1638b2365e3d947e6f635abf69e859fecc8d48ae5d2716c14a728248f0d5,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.745243+00:00
RIAUD-aad74c707853,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Eurobank KOBİ Danışmanı Olacak 04-2010,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_turkiye_15042010.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_turkiye_15042010.pdf,eurobank kobi̇ danışmanı olacak 04-2010,e44bdd612fbff275b90dfe71bbdc060eac102b0ffef1e90a18d51bcc1acd28d6,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,Bağımsız Gelişme,explicit_sme_signal:KOBİ,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.745617+00:00
RIAUD-5bab6b03cc1f,RUN-20260626084059,Burgan Bank,REG-098,Burgan Bank Basın Odası,Eurobank Tekfenden Güçlü KOBİ Paketi 04-2010,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_yeni_safak_13042010.pdf,https://www.burgan.com.tr/uploads/2021/2/388_1_388_1_yeni_safak_13042010.pdf,eurobank tekfenden güçlü kobi̇ paketi 04-2010,fe38eac8779ebb2f44ee16924cd2f33c4b4021c6e33b0dad998e77181e01407c,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,Bağımsız Gelişme,explicit_sme_signal:KOBİ,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:40:59.746021+00:00
RIAUD-575e960f2999,RUN-20260626084100,Enpara,REG-101,Enpara Şirketim Kampanyalar,Sirketim Tavsiye Kampanyasi,https://www.enpara.com/sirketim/kampanyalar/sirketim-tavsiye-kampanyasi,https://www.enpara.com/sirketim/kampanyalar/sirketim-tavsiye-kampanyasi,sirketim tavsiye kampanyasi,bb7cc48ca51f4b98e932299a4c98787a4e1f0e2373c4ddb40fa2ed8918781b1a,,,,,,Belirsiz,,unknown,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T08:41:00.956866+00:00
